time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-10T18:03:31.820Z,-31.5668,58.3047,10,4.6,mb,,73,10.604,0.83,us,us2000g47b,2018-10-02T16:40:38.040Z,"Southwest Indian Ridge",earthquake,11.4,1.9,0.1,30,reviewed,us,us
2018-07-10T19:05:05.630Z,-31.7226,58.2273,10,4.6,mb,,72,10.741,0.62,us,us2000g48a,2018-10-02T16:40:39.040Z,"Southwest Indian Ridge",earthquake,10.2,1.8,0.096,34,reviewed,us,us
2018-07-10T19:19:08.250Z,10.2067,140.2965,10,4.6,mb,,105,5.596,0.91,us,us2000g47l,2018-10-02T16:40:38.040Z,"54km NNW of Fais, Micronesia",earthquake,12.6,1.9,0.146,16,reviewed,us,us
2018-08-09T01:26:30.870Z,-11.4855,166.1739,79.14,4.6,mb,,67,6.452,0.56,us,us1000g5lf,2018-10-17T18:11:56.040Z,"92km SSE of Lata, Solomon Islands",earthquake,10.2,7,0.069,62,reviewed,us,us
2018-08-09T20:33:05.030Z,-8.3405,116.6074,18.85,4.6,mb,,81,2.432,0.66,us,us1000g62q,2018-10-17T18:11:54.040Z,"4km SSW of Belanting, Indonesia",earthquake,5.7,5.6,0.107,26,reviewed,us,us
2018-05-15T08:58:18.600Z,-12.8584,45.6601,15,4.6,mb,,53,6.307,1.1,us,us1000e7zh,2018-08-15T19:46:51.040Z,"41km E of Pamandzi, Mayotte",earthquake,10.3,2.3,0.119,21,reviewed,us,us
2018-08-05T12:18:06.840Z,-8.3542,116.1689,29.25,4.6,mb,,48,1.998,1.33,us,us1000g5t7,2018-10-16T15:34:13.040Z,"0km SSE of Tanahsong Daya, Indonesia",earthquake,7.5,4.9,0.103,28,reviewed,us,us
2018-08-05T12:25:03.430Z,-8.2789,116.2548,32.01,4.6,mb,,111,4.752,0.79,us,us1000g5t8,2018-10-16T15:34:13.040Z,"2km S of Lokokrangan, Indonesia",earthquake,9.3,4.4,0.116,22,reviewed,us,us
2018-08-11T04:03:33.780Z,30.1524,60.6812,10,4.6,mb,,96,4.424,0.67,us,us1000g6s1,2018-10-17T18:11:56.040Z,"74km NNW of Zahedan, Iran",earthquake,7.6,1.9,0.061,80,reviewed,us,us
2018-08-11T05:18:34.580Z,35.2408,141.2326,18.81,4.6,mb,,140,2.424,1.02,us,us1000g6sn,2018-10-17T18:11:49.040Z,"65km SSE of Hasaki, Japan",earthquake,4.1,5.7,0.119,21,reviewed,us,us
2018-08-11T09:06:41.180Z,-15.8858,167.0937,35,4.6,mb,,67,4.867,0.8,us,us1000g6uu,2018-10-17T18:11:58.040Z,"36km WNW of Norsup, Vanuatu",earthquake,6.2,1.9,0.081,45,reviewed,us,us
2018-08-11T16:41:47.380Z,-6.8797,126.8257,406.04,4.6,mb,,36,3.817,0.72,us,us1000g6xi,2018-10-17T18:11:44.040Z,"231km NE of Dili, East Timor",earthquake,8.4,6.9,0.052,111,reviewed,us,us
2018-08-03T23:46:42.350Z,-21.816,-173.805,10,4.6,mb,,82,4.544,1.49,us,us1000g5a4,2018-10-16T15:34:16.040Z,"130km ESE of `Ohonua, Tonga",earthquake,9.6,1.9,0.091,36,reviewed,us,us
2018-08-12T14:42:09.110Z,17.1286,-100.8147,35,4.6,mb,,141,0.782,1.42,us,us1000g775,2018-10-17T18:11:55.040Z,"19km SW of Tecpan de Galeana, Mexico",earthquake,3.3,2,0.032,287,reviewed,us,us
2018-07-21T13:24:43.180Z,-55.8088,-30.4703,10,4.6,mb,,199,3.783,0.82,us,us2000ge9t,2018-10-04T14:15:34.040Z,"225km WNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.2,2,0.158,12,reviewed,us,us
2018-08-12T22:00:16.982Z,69.4783,-144.4964,1.4,4.6,ml,,,,0.67,ak,ak20084651,2018-10-17T18:11:51.040Z,"80km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-12T22:41:14.160Z,48.2834,155.061,44.59,4.6,mb,,144,5.265,0.82,us,us1000g7gh,2018-10-17T18:11:48.040Z,"277km SSW of Severo-Kuril'sk, Russia",earthquake,11.1,7.8,0.075,52,reviewed,us,us
2018-08-13T01:42:21.880Z,-8.365,116.2402,10,4.6,mb,,62,2.068,0.84,us,us1000g7lr,2018-10-27T16:22:02.040Z,"6km E of Todo, Indonesia",earthquake,5.8,1.9,0.164,11,reviewed,us,us
2018-08-05T14:24:40.450Z,-8.2992,116.2225,24.45,4.6,mb,,78,2.055,1.03,us,us1000g5tu,2018-10-16T15:34:13.040Z,"6km SW of Lokokrangan, Indonesia",earthquake,7.9,5.7,0.141,15,reviewed,us,us
2018-08-05T14:53:02.330Z,-8.156,116.2039,28.28,4.6,mb,,65,2.054,0.73,us,us1000g5th,2018-10-16T15:34:11.040Z,"12km NNW of Lokokrangan, Indonesia",earthquake,7.5,5.1,0.114,23,reviewed,us,us
2018-08-13T19:09:01.300Z,30.5992,142.686,10,4.6,mb,,154,3.502,0.89,us,us1000g8aw,2018-10-27T16:22:02.040Z,"Izu Islands, Japan region",earthquake,10.7,1.9,0.1,30,reviewed,us,us
2018-08-14T05:55:38.070Z,58.3362,-31.9091,10,4.6,mb,,126,7.386,0.96,us,us1000g8n9,2018-10-27T16:22:02.040Z,"Reykjanes Ridge",earthquake,8.3,1.9,0.058,88,reviewed,us,us
2018-08-07T15:47:58.460Z,-18.0994,-177.6876,598.97,4.6,mb,,122,4.07,0.52,us,us1000g6e8,2018-10-17T18:11:45.040Z,"Fiji region",earthquake,11.4,9.6,0.093,34,reviewed,us,us
2018-08-14T11:51:01.100Z,34.7762,137.4787,51.64,4.6,mb,,63,0.588,0.52,us,us1000g97i,2018-10-27T16:22:03.040Z,"8km E of Toyohashi, Japan",earthquake,4.2,7.9,0.151,13,reviewed,us,us
2018-08-14T21:48:32.130Z,41.8795,14.8045,10,4.6,mwr,,37,0.684,0.94,us,us1000g99h,2018-10-27T16:22:03.040Z,"1km SE of Palata, Italy",earthquake,3.6,1.8,0.046,46,reviewed,us,us
2018-08-01T13:52:42.380Z,7.2216,-34.0391,10,4.6,mb,,99,12.804,0.65,us,us2000giyb,2018-10-16T15:34:05.040Z,"Central Mid-Atlantic Ridge",earthquake,8.2,1.9,0.096,32,reviewed,us,us
2018-07-10T11:44:52.260Z,-57.9105,-25.7631,51.95,4.6,mb,,88,7.012,1.06,us,us2000g45s,2018-10-02T16:40:38.040Z,"132km NNE of Bristol Island, South Sandwich Islands",earthquake,9.5,6.1,0.09,37,reviewed,us,us
2018-07-12T02:40:13.590Z,15.4142,94.2819,60.23,4.6,mb,,102,4.024,0.63,us,us2000g7xu,2018-10-02T16:40:44.040Z,"150km SW of Mawlamyinegyunn, Burma",earthquake,8.1,7.3,0.093,34,reviewed,us,us
2018-07-15T21:53:22.900Z,-6.0231,152.0366,55.51,4.6,mb,,151,5.885,0.51,us,us2000g9n6,2018-10-02T16:40:45.040Z,"186km S of Kokopo, Papua New Guinea",earthquake,9.5,9.1,0.072,57,reviewed,us,us
2018-07-13T02:29:37.030Z,1.3774,124.5168,227.99,4.6,mb,,97,2.912,0.64,us,us2000g8jy,2018-10-02T16:40:44.040Z,"36km W of Tomohon, Indonesia",earthquake,8.6,6.3,0.109,25,reviewed,us,us
2018-07-11T04:29:14.920Z,-22.8195,171.4762,12.64,4.6,mb,,82,3.726,0.59,us,us2000g7fs,2018-10-02T16:40:44.040Z,"75km SW of Ile Hunter, New Caledonia",earthquake,6.8,5,0.173,11,reviewed,us,us
2018-07-13T01:52:10.300Z,-33.6005,77.7599,10,4.6,mb,,66,4.189,0.46,us,us2000g8jx,2018-10-02T16:40:44.040Z,"Mid-Indian Ridge",earthquake,7.5,1.9,0.126,19,reviewed,us,us
2018-07-12T01:32:21.360Z,-31.7604,58.2278,10,4.6,mb,,86,11.987,0.75,us,us2000g7ye,2018-10-02T16:40:44.040Z,"Southwest Indian Ridge",earthquake,10.5,1.9,0.137,16,reviewed,us,us
2018-07-10T05:28:19.890Z,-31.6404,58.081,10,4.6,mb,,122,11.818,0.41,us,us2000g45j,2018-10-02T16:40:38.040Z,"Southwest Indian Ridge",earthquake,12.3,1.6,0.245,6,reviewed,us,us
2018-07-10T06:44:05.230Z,-31.541,58.0439,10,4.6,mb,,84,10.531,0.91,us,us2000g44k,2018-10-02T16:40:37.040Z,"Southwest Indian Ridge",earthquake,13.5,1.9,0.146,16,reviewed,us,us
2018-07-11T07:16:05.140Z,-32.286,57.8374,10,4.6,mb,,79,11.995,0.65,us,us2000g7fj,2018-10-02T16:40:44.040Z,"Southwest Indian Ridge",earthquake,12.4,1.9,0.146,15,reviewed,us,us
2018-07-12T11:20:34.040Z,-31.5348,58.024,10,4.6,mb,,121,10.522,1.19,us,us2000g7y7,2018-10-02T16:40:44.040Z,"Southwest Indian Ridge",earthquake,14.2,1.9,0.183,9,reviewed,us,us
2018-07-10T12:02:49.990Z,-31.6683,58.1827,10,4.6,mb,,111,10.68,0.88,us,us2000g460,2018-10-02T16:40:38.040Z,"Southwest Indian Ridge",earthquake,14.7,1.8,0.173,10,reviewed,us,us
2018-08-16T19:09:12.290Z,-2.9215,-81.6576,10,4.6,mb,,104,1.705,1.06,us,us1000gasg,2018-10-27T16:22:04.040Z,"109km SW of Salinas, Ecuador",earthquake,7.5,1.9,0.055,98,reviewed,us,us
2018-07-22T19:03:16.320Z,-15.7539,-173.8576,59.82,4.6,mb,,76,2.722,0.86,us,us2000gel1,2018-10-04T14:15:35.040Z,"24km NNW of Hihifo, Tonga",earthquake,8.8,6.2,0.125,19,reviewed,us,us
2018-07-28T23:39:33.030Z,-8.1745,116.3593,10,4.6,mb,,74,2.203,1.03,us,us2000ggd6,2018-10-09T16:43:27.040Z,"5km NNE of Akarakar, Indonesia",earthquake,7.9,1.9,0.114,23,reviewed,us,us
2018-08-17T07:49:22.950Z,-13.6968,-111.493,10,4.6,mb,,149,13.534,0.45,us,us1000gb8g,2018-10-27T16:22:04.040Z,"Central East Pacific Rise",earthquake,6.7,1.9,0.072,58,reviewed,us,us
2018-08-02T08:35:59.690Z,-50.6731,-117.0459,10,4.6,mb,,164,29.694,0.71,us,us1000g4uq,2018-10-16T15:34:16.040Z,"Southern East Pacific Rise",earthquake,19.2,1.9,0.151,13,reviewed,us,us
2018-08-13T20:36:03.270Z,43.3682,147.6014,35,4.6,mb,,185,3.544,0.61,us,us1000g8e9,2018-10-27T16:22:02.040Z,"85km SE of Shikotan, Russia",earthquake,8.6,2,0.112,24,reviewed,us,us
2018-08-17T18:39:13.900Z,-15.5709,-70.2424,218.44,4.6,mb,,135,2.136,1.13,us,us1000gbqv,2018-10-27T16:22:05.040Z,"14km SW of Juliaca, Peru",earthquake,8.1,7.1,0.057,92,reviewed,us,us
2018-08-17T19:24:00.910Z,-1.9678,139.6771,45.8,4.6,mb,,74,7.481,0.87,us,us1000gbsg,2018-10-27T16:22:05.040Z,"124km NW of Abepura, Indonesia",earthquake,7.9,7.1,0.088,39,reviewed,us,us
2018-08-17T20:28:58.580Z,-5.3131,145.5899,95.99,4.6,mb,,52,3.7,0.87,us,us1000gbwk,2018-10-27T16:22:05.040Z,"24km WSW of Madang, Papua New Guinea",earthquake,7.9,7.1,0.07,61,reviewed,us,us
2018-08-17T23:49:36.700Z,8.7932,-83.1211,17.72,4.6,mwr,,137,0.428,0.85,us,us1000gc16,2018-10-27T16:22:05.040Z,"16km W of San Vito, Costa Rica",earthquake,7.1,4.6,0.08,15,reviewed,us,us
2018-08-18T00:15:17.630Z,24.0063,120.9924,20.1,4.6,mwr,,72,0.22,0.65,us,us1000gc1h,2018-10-27T16:22:05.040Z,"4km NNE of Buli, Taiwan",earthquake,3,4.6,0.06,27,reviewed,us,us
2018-08-18T02:50:04.060Z,18.5681,145.6919,205.54,4.6,mb,,79,3.31,0.81,us,us1000gc2q,2018-10-27T16:22:05.040Z,"22km S of Agrihan, Northern Mariana Islands",earthquake,10,7.7,0.067,66,reviewed,us,us
2018-08-18T09:07:25.010Z,7.8297,-38.8854,10,4.6,mb,,107,13.89,0.7,us,us1000gc5g,2018-10-27T16:22:05.040Z,"Central Mid-Atlantic Ridge",earthquake,13,1.9,0.061,79,reviewed,us,us
2018-08-04T05:47:18.370Z,13.0555,-90.7331,35,4.6,mb,,188,1.59,0.97,us,us1000g5cv,2018-10-16T15:34:13.040Z,"96km S of Puerto San Jose, Guatemala",earthquake,5.1,2,0.109,25,reviewed,us,us
2018-08-18T16:41:53.060Z,44.7627,148.6014,70.34,4.6,mb,,118,4.35,0.7,us,us1000gccn,2018-10-27T16:22:06.040Z,"77km SE of Kuril'sk, Russia",earthquake,10.4,6.8,0.041,180,reviewed,us,us
2018-08-18T17:15:44.340Z,-13.7378,65.9938,10,4.6,mb,,63,18.689,0.84,us,us1000gcd9,2018-10-27T16:22:06.040Z,"Mid-Indian Ridge",earthquake,6.8,1.8,0.079,48,reviewed,us,us
2018-08-19T02:20:33.530Z,8.7228,-83.1455,21.04,4.6,mb,,134,0.457,0.66,us,us1000gcsd,2018-10-27T16:22:06.040Z,"9km NNE of Golfito, Costa Rica",earthquake,5.7,5.3,0.04,182,reviewed,us,us
2018-08-19T01:39:53.010Z,-18.3309,-177.9323,588.59,4.6,mb,,126,3.864,0.95,us,us1000gcqm,2018-10-27T16:22:06.040Z,"269km NNE of Ndoi Island, Fiji",earthquake,9.8,7.9,0.068,65,reviewed,us,us
2018-08-19T06:19:18.790Z,-18.13,-178.0033,570.51,4.6,mb,,61,3.774,1.23,us,us1000gd35,2018-10-27T16:22:07.040Z,"288km NNE of Ndoi Island, Fiji",earthquake,7.6,6,0.07,60,reviewed,us,us
2018-08-19T10:44:55.340Z,-17.9534,-177.9084,607.05,4.6,mb,,69,3.852,0.81,us,us1000gd73,2018-10-27T16:22:07.040Z,"Fiji region",earthquake,11.8,7,0.071,58,reviewed,us,us
2018-08-19T18:49:29.250Z,-17.5321,-178.2072,542.59,4.6,mb,,54,3.572,1.39,us,us1000gdg1,2018-10-27T16:22:07.040Z,"284km ESE of Lambasa, Fiji",earthquake,12.4,5.1,0.032,300,reviewed,us,us
2018-08-19T23:29:55.580Z,-8.1988,116.5361,10,4.6,mb,,75,2.374,0.89,us,us1000gdkn,2018-10-27T16:22:07.040Z,"7km N of Obelobel, Indonesia",earthquake,3.9,1.9,0.128,18,reviewed,us,us
2018-08-20T00:44:27.720Z,-18.1116,-178.0204,574.34,4.6,mb,,56,3.756,0.67,us,us1000gdmg,2018-11-01T17:50:49.040Z,"289km NNE of Ndoi Island, Fiji",earthquake,10,6,0.029,343,reviewed,us,us
2018-08-20T06:40:56.450Z,-33.4933,-68.1385,37.87,4.6,mb,,51,1.571,0.49,us,us1000gdr7,2018-11-01T17:50:49.040Z,"55km SSE of San Martin, Argentina",earthquake,5.4,9.8,0.146,14,reviewed,us,us
2018-08-21T07:13:07.470Z,3.7351,128.0868,150.08,4.6,mb,,109,3.03,0.6,us,us1000geg7,2018-11-01T17:50:52.040Z,"222km N of Tobelo, Indonesia",earthquake,11.7,8,0.109,25,reviewed,us,us
2018-08-21T07:46:00.940Z,32.819,140.7641,59.12,4.6,mb,,153,0.851,1.43,us,us1000geh8,2018-11-01T17:50:52.040Z,"94km ESE of Hachijo-jima, Japan",earthquake,10.5,7.8,0.119,21,reviewed,us,us
2018-08-21T10:56:33.330Z,-18.1124,-177.9824,573.44,4.6,mb,,45,3.792,0.92,us,us1000gejd,2018-11-01T17:50:53.040Z,"290km NNE of Ndoi Island, Fiji",earthquake,8.4,5.8,0.039,192,reviewed,us,us
2018-08-21T14:11:33.140Z,-26.7554,-71.0367,17.11,4.6,mb,,134,0.721,0.68,us,us1000geme,2018-11-01T17:50:53.040Z,"97km NW of Copiapo, Chile",earthquake,3.5,5.6,0.165,11,reviewed,us,us
2018-07-20T04:04:40.780Z,1.9784,126.3833,45.54,4.6,mb,,105,1.55,0.99,us,us2000g9j1,2018-10-04T14:15:31.040Z,"146km ENE of Bitung, Indonesia",earthquake,9.3,7.9,0.091,36,reviewed,us,us
2018-07-18T04:53:41.960Z,-14.182,166.156,39.98,4.6,mb,,86,6.58,0.84,us,us2000gbvs,2018-10-04T14:15:35.040Z,"136km NW of Port-Olry, Vanuatu",earthquake,10.2,6.2,0.119,22,reviewed,us,us
2018-08-22T05:30:34.720Z,-4.7772,34.8912,10,4.6,mb,,88,3.958,1.05,us,us1000gf6m,2018-11-01T17:50:53.040Z,"12km SSE of Ilongero, Tanzania",earthquake,9,1.9,0.102,29,reviewed,us,us
2018-08-22T10:28:59.290Z,8.6566,-83.2317,10,4.6,mb,,157,0.554,0.47,us,us1000gf9u,2018-11-01T17:50:54.040Z,"7km WNW of Golfito, Costa Rica",earthquake,7.1,1.9,0.086,40,reviewed,us,us
2018-08-23T05:19:02.580Z,29.3346,56.815,86.9,4.6,mb,,35,0.82,0.86,us,us1000gfwd,2018-11-01T17:50:55.040Z,"6km NNE of Kuh Sefid, Iran",earthquake,7.2,6,0.062,79,reviewed,us,us
2018-08-17T00:06:58.090Z,23.5356,143.5884,10,4.6,mb,,140,3.765,0.88,us,us1000gg2b,2018-10-27T16:22:08.040Z,"267km ESE of Iwo Jima, Japan",earthquake,13.3,1.9,0.129,18,reviewed,us,us
2018-08-24T07:12:50.910Z,25.6482,-45.3955,10,4.6,mb,,106,18.057,0.68,us,us1000ggib,2018-11-01T17:50:57.040Z,"Northern Mid-Atlantic Ridge",earthquake,8.7,1.8,0.098,31,reviewed,us,us
2018-08-08T14:17:22.650Z,-5.9009,151.4943,10,4.6,mb,,114,1.824,0.88,us,us1000g8w5,2018-10-17T18:11:49.040Z,"154km ESE of Kimbe, Papua New Guinea",earthquake,9.3,1.9,0.098,31,reviewed,us,us
2018-08-08T14:39:00.330Z,-29.6398,-176.551,10,4.6,mb,,236,1.264,0.83,us,us1000g8wb,2018-10-17T18:11:47.040Z,"137km ESE of Raoul Island, New Zealand",earthquake,4.9,2,0.172,10,reviewed,us,us
2018-08-24T12:18:07.220Z,10.7028,91.5787,10,4.6,mb,,116,1.484,1.02,us,us1000ggpn,2018-11-01T17:50:57.040Z,"166km SW of Port Blair, India",earthquake,7,1.9,0.087,39,reviewed,us,us
2018-08-17T14:09:03.120Z,-13.5201,-111.4214,10,4.6,mb,,159,13.679,0.87,us,us1000gg2w,2018-10-27T16:22:08.040Z,"Central East Pacific Rise",earthquake,15.4,1.9,0.083,44,reviewed,us,us
2018-08-24T16:25:11.440Z,13.2849,124.828,35,4.6,mb,,128,10.192,1.13,us,us1000ggtv,2018-11-01T17:50:57.040Z,"64km SE of Baras, Philippines",earthquake,12.7,2,0.114,23,reviewed,us,us
2018-08-24T21:30:30.240Z,40.558,142.0316,55.4,4.6,mb,,135,0.77,0.62,us,us1000gh0l,2018-11-01T17:50:57.040Z,"45km E of Hachinohe, Japan",earthquake,6.2,6.9,0.085,41,reviewed,us,us
2018-08-17T14:21:39.600Z,-59.3913,-25.2379,10,4.6,mb,,126,8.01,0.87,us,us1000gg2x,2018-10-27T16:22:08.040Z,"83km ESE of Bristol Island, South Sandwich Islands",earthquake,5,1.9,0.12,21,reviewed,us,us
2018-08-17T14:57:25.130Z,23.5329,143.5053,10,4.6,mb,,116,3.743,0.67,us,us1000gg2y,2018-10-27T16:22:08.040Z,"260km ESE of Iwo Jima, Japan",earthquake,12,1.9,0.086,40,reviewed,us,us
2018-08-10T07:16:36.990Z,-12.4773,-14.7261,10,4.6,mb,,148,4.53,0.59,us,us1000gady,2018-10-17T18:11:57.040Z,"Southern Mid-Atlantic Ridge",earthquake,14.1,1.9,0.146,14,reviewed,us,us
2018-08-25T12:58:03.630Z,-1.3503,120.6514,10,4.6,mb,,80,2.141,0.99,us,us1000gh8j,2018-11-01T17:50:58.040Z,"7km N of Kasiguncu, Indonesia",earthquake,6.4,1.9,0.097,32,reviewed,us,us
2018-08-26T07:59:35.500Z,44.1767,149.6345,10,4.6,mb,,138,5.067,0.68,us,us1000ghix,2018-11-01T17:51:00.040Z,"181km SE of Kuril'sk, Russia",earthquake,9.4,1.9,0.051,117,reviewed,us,us
2018-08-26T12:57:00.880Z,-7.0802,128.9003,157.66,4.6,mb,,72,2.541,0.78,us,us1000ghkx,2018-11-01T17:51:00.040Z,"283km WNW of Saumlaki, Indonesia",earthquake,9.6,7.9,0.145,14,reviewed,us,us
2018-08-14T15:23:34.280Z,-38.1713,49.005,10,4.6,mb,,96,8.519,0.83,us,us1000gbkx,2018-10-27T16:22:05.040Z,"Southwest Indian Ridge",earthquake,8,1.9,0.151,13,reviewed,us,us
2018-08-12T01:16:11.380Z,7.7851,126.5578,54.44,4.6,mb,,135,1.202,0.72,us,us1000gbbw,2018-10-17T18:11:49.040Z,"8km NE of Taytayan, Philippines",earthquake,11.5,7.1,0.053,105,reviewed,us,us
2018-08-28T01:58:15.460Z,44.0629,149.7441,10,4.6,mb,,172,5.151,0.77,us,us1000giex,2018-11-07T18:37:03.040Z,"196km SE of Kuril'sk, Russia",earthquake,12.5,1.9,0.062,78,reviewed,us,us
2018-08-28T04:17:39.880Z,31.7283,52.7447,10,4.6,mb,,73,6.774,0.92,us,us1000gig2,2018-11-07T18:37:03.040Z,"63km N of Abadeh, Iran",earthquake,8.7,1.9,0.074,54,reviewed,us,us
2018-08-28T06:00:27.930Z,45.9541,153.1568,35,4.6,mb,,136,7.251,1.08,us,us1000gihg,2018-11-07T18:37:03.040Z,"East of the Kuril Islands",earthquake,9.9,2,0.043,161,reviewed,us,us
2018-08-28T14:12:10.050Z,5.3534,126.1913,141.51,4.6,mb,,155,1.81,0.92,us,us1000giwp,2018-11-07T18:37:03.040Z,"80km E of Sarangani, Philippines",earthquake,10.8,8.1,0.141,15,reviewed,us,us
2018-06-08T11:23:34.580Z,-12.9416,45.6216,10,4.6,mb,,51,5.796,0.73,us,us1000eq2q,2018-08-29T16:35:41.040Z,"40km ESE of Pamandzi, Mayotte",earthquake,9.8,1.9,0.105,27,reviewed,us,us
2018-08-19T15:27:34.570Z,-18.1579,-178.056,555.57,4.6,mb,,56,3.726,1.11,us,us1000giqg,2018-10-27T16:22:11.040Z,"284km NNE of Ndoi Island, Fiji",earthquake,11.1,4.9,0.066,68,reviewed,us,us
2018-08-19T03:19:38.450Z,-18.2652,-177.9709,587.76,4.6,mb,,125,3.819,0.88,us,us1000gim8,2018-10-27T16:22:10.040Z,"274km NNE of Ndoi Island, Fiji",earthquake,14.5,11.7,0.119,21,reviewed,us,us
2018-08-30T00:14:11.800Z,-22.4916,170.1051,10,4.6,mb,,102,2.46,0.73,us,us2000h557,2018-11-07T18:37:06.040Z,"200km W of Ile Hunter, New Caledonia",earthquake,5.6,1.8,0.133,17,reviewed,us,us
2018-08-19T03:24:21.500Z,-18.2902,-178.2832,514.14,4.6,mb,,179,3.528,0.58,us,us1000gita,2018-10-27T16:22:12.040Z,"264km N of Ndoi Island, Fiji",earthquake,14.6,18.4,0.122,20,reviewed,us,us
2018-08-30T18:29:52.390Z,-18.1202,-177.9259,563.15,4.6,mb,,78,3.846,1.09,us,us2000h5kr,2018-11-07T18:37:06.040Z,"291km NNE of Ndoi Island, Fiji",earthquake,13,8.1,0.08,47,reviewed,us,us
2018-08-30T21:43:39.260Z,-32.3915,-71.2301,48.23,4.6,mwr,,65,0.178,0.64,us,us2000h5qu,2018-11-07T18:37:06.040Z,"6km N of La Ligua, Chile",earthquake,3.8,4.6,0.047,44,reviewed,us,us
2018-08-30T15:48:23.880Z,13.6868,120.7609,127.11,4.6,mb,,46,8.104,0.7,us,us2000h5ep,2018-11-07T18:37:06.040Z,"12km WNW of Tingloy, Philippines",earthquake,10.4,8.3,0.073,59,reviewed,us,us
2018-08-19T05:00:15.850Z,-18.0035,-177.7882,616.08,4.6,mb,,195,3.969,0.44,us,us1000gimj,2018-10-27T16:22:10.040Z,"Fiji region",earthquake,13.9,14.2,0.116,22,reviewed,us,us
2018-09-01T01:00:13.810Z,-5.5167,147.1735,217.56,4.6,mb,,119,3.455,0.71,us,us2000h6as,2018-11-07T18:37:07.040Z,"134km N of Lae, Papua New Guinea",earthquake,9.1,8.7,0.112,24,reviewed,us,us
2018-09-01T13:10:00.640Z,-7.8996,119.9616,235.29,4.6,mb,,59,2.368,0.59,us,us2000h6gw,2018-11-07T18:37:08.040Z,"53km NNW of Kampungbajo, Indonesia",earthquake,8.3,4.6,0.113,23,reviewed,us,us
2018-08-19T17:28:39.930Z,-8.3295,116.6914,10,4.6,mb,,77,2.516,0.99,us,us1000gir7,2018-10-27T16:22:11.040Z,"5km N of Sambelia, Indonesia",earthquake,6.3,1.9,0.136,16,reviewed,us,us
2018-09-01T19:19:46.550Z,24.7558,95.3651,149.33,4.6,mb,,43,1.102,0.64,us,us2000h6kw,2018-11-07T18:37:08.040Z,"131km E of Yairipok, India",earthquake,7,5.4,0.059,85,reviewed,us,us
2018-08-19T01:21:32.690Z,-17.8912,-179.0611,623.31,4.6,mb,,169,2.753,0.71,us,us1000gild,2018-10-27T16:22:09.040Z,"232km SE of Lambasa, Fiji",earthquake,12.3,10.4,0.104,28,reviewed,us,us
2018-08-19T09:07:08.160Z,14.1733,56.6802,10,4.6,mb,,103,14.077,1.07,us,us1000giqc,2018-10-27T16:22:11.040Z,"Owen Fracture Zone region",earthquake,9.3,1.9,0.103,28,reviewed,us,us
2018-08-19T09:43:21.600Z,-18.118,-177.9479,598.14,4.6,mb,,128,3.825,0.67,us,us1000gipb,2018-10-27T16:22:10.040Z,"291km NNE of Ndoi Island, Fiji",earthquake,18.1,12.5,0.105,27,reviewed,us,us
2018-09-02T11:04:11.800Z,-29.3724,-71.3799,44.5,4.6,mwr,,91,0.558,0.9,us,us2000h6u9,2018-11-07T18:37:09.040Z,"60km NNW of La Serena, Chile",earthquake,5.4,5.4,0.036,74,reviewed,us,us
2018-08-21T08:23:56.360Z,5.1343,125.646,10,4.6,mb,,267,4.661,0.53,us,us2000h5g7,2018-11-01T17:51:03.040Z,"35km SE of Sarangani, Philippines",earthquake,17.6,2,0.146,14,reviewed,us,us
2018-08-21T08:47:41.670Z,-25.2468,-175.3173,10,4.6,mb,,132,4.611,0.58,us,us2000h5g8,2018-11-01T17:51:03.040Z,"South of Tonga",earthquake,7.6,1.9,0.182,9,reviewed,us,us
2018-09-02T13:14:36.380Z,-6.1836,142.4007,23.09,4.6,mb,,74,5.698,0.81,us,us2000h6ux,2018-11-07T18:37:09.040Z,"118km SW of Porgera, Papua New Guinea",earthquake,9.8,6.7,0.119,21,reviewed,us,us
2018-08-19T23:47:54.760Z,-17.8739,-177.8612,612.97,4.6,mb,,174,3.894,0.56,us,us1000givp,2018-10-27T16:22:13.040Z,"Fiji region",earthquake,14.5,14.8,0.114,23,reviewed,us,us
2018-09-03T18:11:34.460Z,15.0661,-91.5483,179.11,4.6,mb,,96,0.254,1.23,us,us2000h78f,2018-11-14T17:40:12.040Z,"8km ESE of Huitan, Guatemala",earthquake,10.1,6.7,0.042,172,reviewed,us,us
2018-08-21T16:29:53.950Z,-31.5843,58.2233,10,4.6,mb,,76,10.606,1.01,us,us2000h5gv,2018-11-01T17:51:03.040Z,"Southwest Indian Ridge",earthquake,8.6,1.7,0.133,17,reviewed,us,us
2018-09-03T18:28:46.910Z,-7.3256,156.2145,41.21,4.6,mb,,69,4.248,0.67,us,us2000h78u,2018-11-14T17:40:12.040Z,"84km SSW of Chirovanga, Solomon Islands",earthquake,8.4,7.2,0.102,29,reviewed,us,us
2018-09-03T21:51:45.040Z,39.4095,76.8745,10,4.6,mb,,85,2.125,0.79,us,us2000h7br,2018-11-14T17:40:12.040Z,"71km ESE of Arzak, China",earthquake,2.7,1.8,0.062,78,reviewed,us,us
